track_name,track_id,track_number,duration_ms,album_type,artists,total_tracks,album_name,release_date,label,album_popularity,album_id,artist_id,duration_sec,radio_mix
Sabbath Bloody Sabbath - 2014 Remaster,2bku1YWarHpKlxVC2FB9dH,1,346637,album,Black Sabbath,8,Sabbath Bloody Sabbath (2014 Remaster),1973-12-01,Rhino/Warner Records,52,1qQ2ig3pvig30zVyXLzij8,5M52tdBnJaKSvOpJGz8mfZ,346.637,FALSE
Snowblind - 2014 Remaster,5w091st8zPd8c01LFzTY8B,6,326328,album,Black Sabbath,10,Vol. 4 (2014 Remaster),1972-09-25,Rhino/Warner Records,50,3zNcigR9hAceoTJphnxg6f,5M52tdBnJaKSvOpJGz8mfZ,326.328,FALSE
The Wizard - 2014 Remaster,6sjTzevtstOxOMsFsypsEm,2,262746,album,Black Sabbath,5,Black Sabbath (2014 Remaster),1970-02-13,Rhino/Warner Records,52,4ZLy3U2q17Yjw7jkjXPJQj,5M52tdBnJaKSvOpJGz8mfZ,262.746,FALSE
Black Sabbath - 2014 Remaster,0xIZPPBfLqQEAj1BLmGrNc,1,378226,album,Black Sabbath,5,Black Sabbath (2014 Remaster),1970-02-13,Rhino/Warner Records,52,4ZLy3U2q17Yjw7jkjXPJQj,5M52tdBnJaKSvOpJGz8mfZ,378.226,FALSE
God Is Dead?,3IKJNHnVZ2bXGjAFBJiUYo,2,532266,album,Black Sabbath,12,13,2013-01-01,EMI,57,5WXL9YjbNd4GIqWc9mZOOq,5M52tdBnJaKSvOpJGz8mfZ,532.266,FALSE
Loner,1PZ3DwxBYzuRYXt2fpomfY,3,299933,album,Black Sabbath,12,13,2013-01-01,EMI,57,5WXL9YjbNd4GIqWc9mZOOq,5M52tdBnJaKSvOpJGz8mfZ,299.933,FALSE
War Pigs,0HVQuuXGAcQ2P5mBN521ae,10,474400,compilation,Black Sabbath,31,The Ultimate Collection,2017-02-03,Rhino/Warner Records,60,6TcPqftScGmR0aEgIb43Vv,5M52tdBnJaKSvOpJGz8mfZ,474.4,FALSE
Paranoid,4MSqgoFS7e8LpsxeeMMVMu,1,168440,compilation,Black Sabbath,31,The Ultimate Collection,2017-02-03,Rhino/Warner Records,60,6TcPqftScGmR0aEgIb43Vv,5M52tdBnJaKSvOpJGz8mfZ,168.44,TRUE
Iron Man,4svkPL62HbvyFgf0nHFXAF,3,354773,compilation,Black Sabbath,31,The Ultimate Collection,2017-02-03,Rhino/Warner Records,60,6TcPqftScGmR0aEgIb43Vv,5M52tdBnJaKSvOpJGz8mfZ,354.773,FALSE
N.I.B.,2GnVuaoKSkB6Xa07l1BBg8,10,364493,compilation,Black Sabbath,31,The Ultimate Collection,2017-02-03,Rhino/Warner Records,60,6TcPqftScGmR0aEgIb43Vv,5M52tdBnJaKSvOpJGz8mfZ,364.493,FALSE
Electric Funeral - 2012 - Remaster,7As8h8LJTMIritB8QwSmqr,5,289803,album,Black Sabbath,8,Paranoid (Remaster),1970-09-18,Rhino/Warner Records,71,6r7LZXAVueS5DqdrvXJJK7,5M52tdBnJaKSvOpJGz8mfZ,289.803,FALSE
Paranoid - 2012 - Remaster,1Y373MqadDRtclJNdnUXVc,2,168405,album,Black Sabbath,8,Paranoid (Remaster),1970-09-18,Rhino/Warner Records,71,6r7LZXAVueS5DqdrvXJJK7,5M52tdBnJaKSvOpJGz8mfZ,168.405,TRUE
Jack The Stripper / Fairies Wear Boots - 2012 - Remaster,6EKrBVHDk20hwjYWGPQQlF,8,372145,album,Black Sabbath,8,Paranoid (Remaster),1970-09-18,Rhino/Warner Records,71,6r7LZXAVueS5DqdrvXJJK7,5M52tdBnJaKSvOpJGz8mfZ,372.145,FALSE
Iron Man - 2012 - Remaster,3IOQZRcEkplCXg6LofKqE9,4,355303,album,Black Sabbath,8,Paranoid (Remaster),1970-09-18,Rhino/Warner Records,71,6r7LZXAVueS5DqdrvXJJK7,5M52tdBnJaKSvOpJGz8mfZ,355.303,FALSE
Planet Caravan - 2012 - Remaster,2VDg6h3Qr3F8UuFVInQxE6,3,269026,album,Black Sabbath,8,Paranoid (Remaster),1970-09-18,Rhino/Warner Records,71,6r7LZXAVueS5DqdrvXJJK7,5M52tdBnJaKSvOpJGz8mfZ,269.026,FALSE
War Pigs / Luke'S Wall - 2012 - Remaster,2rd9ETlulTbz6BYZcdvIE1,1,474359,album,Black Sabbath,8,Paranoid (Remaster),1970-09-18,Rhino/Warner Records,71,6r7LZXAVueS5DqdrvXJJK7,5M52tdBnJaKSvOpJGz8mfZ,474.359,FALSE
Sweet Leaf - 2014 Remaster,2FZ0yrA5aPClG5ZPBlV7n4,1,304787,album,Black Sabbath,8,Master Of Reality (2014 Remaster),1971-07-21,Rhino/Warner Records,60,7pGb2cOGVz6vLyaZaKOQ7D,5M52tdBnJaKSvOpJGz8mfZ,304.787,FALSE
Children Of The Grave - 2014 Remaster,5clz8BOBulxx7q2yHxqOCk,4,317206,album,Black Sabbath,8,Master Of Reality (2014 Remaster),1971-07-21,Rhino/Warner Records,60,7pGb2cOGVz6vLyaZaKOQ7D,5M52tdBnJaKSvOpJGz8mfZ,317.206,FALSE
Orchid - 2014 Remaster,7f5pVscGqWGPmzyAJ3thAI,5,90782,album,Black Sabbath,8,Master Of Reality (2014 Remaster),1971-07-21,Rhino/Warner Records,60,7pGb2cOGVz6vLyaZaKOQ7D,5M52tdBnJaKSvOpJGz8mfZ,90.782,TRUE
Into The Void - 2014 Remaster,3ex9yveBIpssnR6sVvhwiR,8,370312,album,Black Sabbath,8,Master Of Reality (2014 Remaster),1971-07-21,Rhino/Warner Records,60,7pGb2cOGVz6vLyaZaKOQ7D,5M52tdBnJaKSvOpJGz8mfZ,370.312,FALSE
Somewhere I Belong,1d5UuboIPRMD4HaU3yycKC,3,213933,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,213.933,FALSE
Easier To Run,388kF2viiv8i9aEWIThyGT,6,204173,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,204.173,FALSE
Breaking The Habit,4HcDu9IGRCvSTJE4yW5Ugv,9,196906,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,196.906,FALSE
Nobody'S Listening,6O8Fqxnk5OlOivJHklfkPZ,11,178866,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,178.866,TRUE
Don'T Stay,27gUeiai56GKF6TxvmPJut,2,187933,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,187.933,FALSE
Figure.09,3yE7LC2ZyNWsLRSXHb0J06,8,197506,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,197.506,FALSE
Lying From You,3BmjRmFTESgWZLPSVGp8aG,4,175373,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,175.373,TRUE
Numb,0kO3njY9N1Rxgv27Ha1lLh,13,185586,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,185.586,FALSE
Faint,2uxL6E8Yq0Psc1V9uBtC4F,7,162600,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,162.6,TRUE
Hit The Floor,5VYbLzAplnqPaGNpcf8qhZ,5,164213,album,Linkin Park,16,Meteora (Bonus Edition),2003-03-24,Warner Records,67,0y13VbGddQ4azdVWakksAL,6XyY86QOPPrYVGvF9ch6wz,164.213,TRUE
Crawling - One More Light Live,0w4ZwKHHEkXtvHMNUjFPdB,8,209493,album,Linkin Park,16,One More Light Live,2017-12-15,Warner Records,57,0zcNtUZ2oEpRmiDuWBFvcX,6XyY86QOPPrYVGvF9ch6wz,209.493,FALSE
The Catalyst,4tXBsD5sEzxlJjWCOz6qzs,14,339853,album,Linkin Park,15,A Thousand Suns,2010-09-08,Warner Records,59,113yjuFZEqkkbuLi4sEBxo,6XyY86QOPPrYVGvF9ch6wz,339.853,FALSE
Waiting For The End,1V4Bq9kYHMk9yILUp5z3o3,8,231680,album,Linkin Park,15,A Thousand Suns,2010-09-08,Warner Records,59,113yjuFZEqkkbuLi4sEBxo,6XyY86QOPPrYVGvF9ch6wz,231.68,FALSE
Iridescent,6SoUUr6i1X0GReHinApeKI,12,296560,album,Linkin Park,15,A Thousand Suns,2010-09-08,Warner Records,59,113yjuFZEqkkbuLi4sEBxo,6XyY86QOPPrYVGvF9ch6wz,296.56,FALSE
A Light That Never Comes,3BnBKNItMng824sLx0pUfy,1,229439,album,"Linkin Park, Steve Aoki",14,Recharged,2013-10-25,Warner Records,56,2FUsvD1bw53HGOjAg56vRD,6XyY86QOPPrYVGvF9ch6wz,229.439,FALSE
Crawling,5Za8bsHPb08SZXm0bvbDXy,5,208960,album,Linkin Park,12,Hybrid Theory,2000-10-24,Warner Records,65,2pKw6GERJVAD61449B1EEM,6XyY86QOPPrYVGvF9ch6wz,208.96,FALSE
Points Of Authority,04mlpyRplis2yvf18EwaeN,4,200240,album,Linkin Park,12,Hybrid Theory,2000-10-24,Warner Records,65,2pKw6GERJVAD61449B1EEM,6XyY86QOPPrYVGvF9ch6wz,200.24,FALSE
In The End,3tSmXSxaAnU1EPGKa6NytH,8,216800,album,Linkin Park,12,Hybrid Theory,2000-10-24,Warner Records,65,2pKw6GERJVAD61449B1EEM,6XyY86QOPPrYVGvF9ch6wz,216.8,FALSE
One Step Closer,61fUybL3XS40gcffnnNPoX,2,157333,album,Linkin Park,12,Hybrid Theory,2000-10-24,Warner Records,65,2pKw6GERJVAD61449B1EEM,6XyY86QOPPrYVGvF9ch6wz,157.333,TRUE
A Place For My Head,4rbc5CkMyU3F2kwiZLO2z6,9,184640,album,Linkin Park,12,Hybrid Theory,2000-10-24,Warner Records,65,2pKw6GERJVAD61449B1EEM,6XyY86QOPPrYVGvF9ch6wz,184.64,FALSE
No More Sorrow,4CWhc9FaMMfBTt4ANjfbOf,8,221693,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,221.693,FALSE
What I'Ve Done,18lR4BzEs7e3qzc0KVkTpU,6,205226,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,205.226,FALSE
In Between,2ysXuQd8uOfSMZcMRR5Ux4,10,196746,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,196.746,FALSE
Valentine'S Day,2vfshZvISOKy2Je7wQBWOV,9,196840,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,196.84,FALSE
In Pieces,7jeI6EdY0elPSNz80mAKS8,11,218013,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,218.013,FALSE
Shadow Of The Day,0OYcEfskah1egYHjYRvbg1,5,289906,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,289.906,FALSE
The Little Things Give You Away,48QYP8a8gEqbtvjOTMSpiD,12,383506,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,383.506,FALSE
Leave Out All The Rest,0sp00HSXkQyqTa6QqM0O8V,3,209306,album,Linkin Park,12,Minutes To Midnight,2007-05-14,Warner Records,81,2tlTBLz2w52rpGCLBGyGw6,6XyY86QOPPrYVGvF9ch6wz,209.306,FALSE
Lost - Plz Tethered Version,6mPBbL3WsTHy2xZ0A7l1Mq,1,202991,single,"Linkin Park, Patrick Lawrence Zappia",2,Lost (Plz Tethered Version),2023-04-21,Warner Records,48,30LrTt6t4su1DMqI5dTjyv,6XyY86QOPPrYVGvF9ch6wz,202.991,FALSE
Breaking The Habit,2NieHu1SopLwluQhOmVPow,9,196302,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,196.302,FALSE
Numb,0TTN18FVx6Ibfqzotyneok,13,187508,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,187.508,FALSE
Don'T Stay,16XJqMv1M2D1seDcPEznfY,2,188113,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,188.113,FALSE
Easier To Run,3UfcKpYlyZCnwuIMYApu1f,6,204184,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,204.184,FALSE
Lying From You,4eSduoSXJ2F5k39DVAyYGd,4,175195,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,175.195,TRUE
Figure.09,1KEQ9UIwVhQ3dCzKJ3ORFr,8,197627,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,197.627,FALSE
Faint,5tde01mQCdZBAq9FvtjQRo,7,162205,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,162.205,TRUE
Nobody'S Listening,1PWn56rzwuvoRGLDJbphO5,11,179041,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,179.041,TRUE
Somewhere I Belong,1Fv4xhjAOSOV70kE3DW6n8,3,214073,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,214.073,FALSE
Hit The Floor,0YWc5YdBjmGEuojaMJVyRD,5,164310,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,164.31,TRUE
From The Inside,3CkopQ1dNbKfqQdVHBLv9e,10,175646,album,Linkin Park,89,Meteora 20Th Anniversary Edition,2023-04-07,Warner Records,74,3Q9wXhEAX7NYCPP0hxIuDz,6XyY86QOPPrYVGvF9ch6wz,175.646,TRUE
Final Masquerade,3aYBjxTMvrEOP0A0UXg9ER,11,217613,album,Linkin Park,12,The Hunting Party,2014-06-13,Warner Records,65,3XB2yloP7l00tEUmaODtVi,6XyY86QOPPrYVGvF9ch6wz,217.613,FALSE
Wastelands,3S8MFB68isPbRVgaU0MaIW,6,195893,album,Linkin Park,12,The Hunting Party,2014-06-13,Warner Records,65,3XB2yloP7l00tEUmaODtVi,6XyY86QOPPrYVGvF9ch6wz,195.893,FALSE
Guilty All The Same (Feat. Rakim),6L5QMBrydoaapTDMQ0Anui,3,355120,album,"Linkin Park, Rakim",12,The Hunting Party,2014-06-13,Warner Records,65,3XB2yloP7l00tEUmaODtVi,6XyY86QOPPrYVGvF9ch6wz,355.12,FALSE
Until It'S Gone,2n1jBz26dVBtSbMvJNjGsu,7,233240,album,Linkin Park,12,The Hunting Party,2014-06-13,Warner Records,65,3XB2yloP7l00tEUmaODtVi,6XyY86QOPPrYVGvF9ch6wz,233.24,FALSE
Rebellion (Feat. Daron Malakian),3zZ009FB8sc8JghwVrbLFq,8,224160,album,"Linkin Park, Daron Malakian",12,The Hunting Party,2014-06-13,Warner Records,65,3XB2yloP7l00tEUmaODtVi,6XyY86QOPPrYVGvF9ch6wz,224.16,FALSE
Nobody'S Listening,4m1P1BSg9nLxaWbvPhNdhw,11,178866,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,178.866,TRUE
Faint,4Yf5bqU3NK4kNOypcrLYwU,7,162600,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,162.6,TRUE
Breaking The Habit,6n8TMVyFKoUmDc4apxceRD,9,196906,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,196.906,FALSE
Easier To Run,17bgialGAwoiGj1STY4cnR,6,204173,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,204.173,FALSE
Hit The Floor,3R9NKZ4jmxNjOFihSF5s7f,5,164213,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,164.213,TRUE
From The Inside,60IkVf7UfQXmt5CwkpcX8a,10,173933,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,173.933,TRUE
Somewhere I Belong,3agtg0x11wPvLIWkYR39nZ,3,213933,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,213.933,FALSE
Numb,2nLtzopw4rPReszdYBJU6h,13,185586,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,185.586,FALSE
Figure.09,2DrMcGNKEY0FZqjMovGaCm,8,197506,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,197.506,FALSE
Lying From You,4zP2e2aIzOZGEFTq1MDJmm,4,175373,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,175.373,TRUE
Don'T Stay,6HZdbb05lEXLvcmee3ZXO2,2,187933,album,Linkin Park,13,Meteora,2003-03-24,Warner Records,83,4Gfnly5CzMJQqkUFfoHaP3,6XyY86QOPPrYVGvF9ch6wz,187.933,FALSE
Across The Line,4dbveKUpOx62SiwXQCALQH,14,190186,album,Linkin Park,16,Minutes To Midnight (Deluxe Edition),2007-05-14,Warner Records,59,4JtIVJRA342O0YoAchen5Q,6XyY86QOPPrYVGvF9ch6wz,190.186,FALSE
Burn It Down,7oVEtyuv9NBmnytsCIsY5I,3,230253,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,230.253,FALSE
Lost In The Echo,2oNYsdCasRRlz1shXFAz7D,1,205120,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,205.12,FALSE
Lies Greed Misery,3aZQQWGNShP6IzzaprPlFX,4,146493,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,146.493,TRUE
In My Remains,00KfIFi2TpAaQGPbRbFbKJ,2,200693,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,200.693,FALSE
Victimized,35jdp4bY3CABKBroODRq7Y,7,106360,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,106.36,TRUE
Skin To Bone,4JqgUZ4yZqjeEmgJNsuUjX,9,168346,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,168.346,TRUE
I'Ll Be Gone,3cQGb2POE359G9WH81bF60,5,211093,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,211.093,FALSE
Castle Of Glass,1r1fPuhj9H4VdXr7OK6FL5,6,205400,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,205.4,FALSE
Powerless,4zNk347FJz4yDDcjUhJJMI,12,224466,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,224.466,FALSE
Roads Untraveled,1dYw8HTRJnFpeEeMtXj99a,8,229933,album,Linkin Park,12,Living Things,2012-06-20,Warner Records,76,4XHIjbhjRmqWlosjj5rqSI,6XyY86QOPPrYVGvF9ch6wz,229.933,FALSE
New Divide,5Yg45DuQgNc1dRw11pixQi,1,268613,single,Linkin Park,4,New Divide,2009-05-26,Warner Records,57,4zSLTDQZtXRZOAS9e0fiGM,6XyY86QOPPrYVGvF9ch6wz,268.613,FALSE
Invisible,6OocN63GLU7NF0wHdewhID,5,214346,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,214.346,FALSE
Good Goodbye (Feat. Pusha T And Stormzy),650OeHTLxZAQmb4aEbGmaA,2,211413,album,"Linkin Park, Pusha T, Stormzy",10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,211.413,FALSE
Sorry For Now,34isqXjbTstbYwl2MfdzDq,7,203653,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,203.653,FALSE
Halfway Right,1KvyBpAxgllKW7bQb0GYCR,8,217066,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,217.066,FALSE
One More Light,3xXBsjrbG1xQIm1xv1cKOt,9,255066,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,255.066,FALSE
Talking To Myself,7nAfXgeHfDO50upcOjJOaq,3,231306,album,Linkin Park,10,One More Light,2017-05-19,Warner Records,73,5Eevxp2BCbWq25ZdiXRwYd,6XyY86QOPPrYVGvF9ch6wz,231.306,FALSE
